IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
141.94.78.246,443,TRUE,CDG,FR,Calais,,,AS16276
141.98.118.80,443,TRUE,SOF,TR,Istanbul,,,AS205399
141.98.169.82,443,TRUE,ARN,FI,Helsinki,,,AS209847
141.98.196.191,44416,true,NRT,JP,Tokyo,,,AS3258
141.98.197.111,10118,true,NRT,JP,Tokyo,,,AS3258
141.98.197.149,8080,FALSE,,JP,Tokyo,,,AS3258
141.98.197.157,21169,true,NRT,JP,Tokyo,,,AS3258
141.98.197.215,443,true,NRT,JP,Tokyo,,,AS3258
141.98.197.44,50535,true,NRT,JP,Tokyo,,,AS3258
141.98.197.45,8998,true,NRT,JP,Tokyo,,,AS3258
141.98.198.209,50397,true,NRT,JP,Tokyo,,,AS3258
141.98.198.226,12247,true,NRT,JP,Tokyo,,,AS3258
141.98.234.97,443,TRUE,HKG,HK,Hong Kong,,,AS215540
142.111.135.224,27015,true,LAX,US,Los Angeles,,,AS149440
142.111.143.110,443,TRUE,KUL,MY,Kuala Lumpur,,,AS149440
142.111.143.46,443,TRUE,KUL,MY,Kuala Lumpur,,,AS149440
142.111.143.77,443,TRUE,KUL,MY,Kuala Lumpur,,,AS149440
142.111.146.106,29725,true,KUL,MY,Kuala Lumpur,,,AS149440
142.111.146.168,19454,true,KUL,MY,Kuala Lumpur,,,AS149440
142.111.146.191,44277,true,KUL,MY,Kuala Lumpur,,,AS149440
142.111.15.100,50779,true,CGK,ID,Jakarta,,,AS149440
142.111.194.211,443,TRUE,AMS,NL,Haarlem,,,AS149440
142.111.244.42,443,TRUE,ARN,SE,Stockholm,,,AS41745
142.111.244.56,443,TRUE,ARN,SE,Stockholm,,,AS41745
142.111.41.29,443,TRUE,HKG,HK,Tsuen Wan,,,AS10753
142.111.41.9,443,TRUE,HKG,HK,Tsuen Wan,,,AS10753
142.111.77.179,2053,TRUE,DUS,DE,Frankfurt am Main,,,AS149440
142.111.77.179,8443,TRUE,DUS,DE,Frankfurt am Main,,,AS149440
142.132.138.95,443,TRUE,FRA,DE,Falkenstein,,,AS24940
142.132.188.6,443,TRUE,FRA,DE,Falkenstein,,,AS24940
142.132.200.208,443,TRUE,FRA,DE,Falkenstein,,,AS24940
142.171.114.133,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.117.84,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.118.101,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.168.188,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.170.142,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.175.244,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.210.27,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.213.31,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.216.116,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.230.71,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.48.193,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.49.215,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.90.20,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.9.13,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.94.87,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.171.95.92,443,TRUE,LAX,US,Los Angeles,,,AS35916
142.248.136.72,443,TRUE,,JP,Tokyo,,,AS137535
142.248.137.22,443,TRUE,NRT,JP,Tokyo,,,AS137535
142.248.137.32,443,TRUE,,JP,Tokyo,,,AS137535
142.248.139.169,443,TRUE,FUK,JP,Tokyo,,,AS137535
142.248.139.180,443,TRUE,,JP,Tokyo,,,AS137535
142.248.139.188,443,TRUE,NRT,JP,Tokyo,,,AS137535
142.248.139.237,443,TRUE,NRT,JP,Tokyo,,,AS137535
142.248.139.25,443,TRUE,NRT,JP,Tokyo,,,AS137535
142.248.218.8,443,TRUE,,US,Los Angeles,,,AS33039
142.248.219.2,443,TRUE,,US,Los Angeles,,,AS33039
142.248.219.3,443,TRUE,,US,Los Angeles,,,AS33039
142.248.219.5,443,TRUE,,US,Los Angeles,,,AS33039
142.252.220.13,443,TRUE,MIA,US,Miami,,,AS49791
142.252.220.196,443,TRUE,MIA,US,Miami,,,AS49791
142.252.220.43,443,TRUE,MIA,US,Miami,,,AS49791
142.4.215.110,443,TRUE,YUL,CA,Montréal,,,AS16276
142.91.108.144,443,TRUE,NRT,JP,Tokyo,,,AS134351
142.91.108.54,443,TRUE,NRT,JP,Tokyo,,,AS134351
142.93.102.20,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.103.17,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.104.224,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.111.174,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.131.113,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.133.252,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.133.46,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.135.188,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.136.4,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.162.114,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.170.157,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.173.72,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
142.93.176.217,443,TRUE,EWR,US,Clifton,,,AS14061
142.93.176.42,443,TRUE,EWR,US,Clifton,,,AS14061
142.93.224.188,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.225.182,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.225.99,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.226.43,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.231.42,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.239.223,443,TRUE,AMS,NL,Amsterdam,,,AS14061
142.93.34.208,443,TRUE,LHR,GB,London,,,AS14061
142.93.42.57,443,TRUE,LHR,GB,London,,,AS14061
142.93.45.254,443,TRUE,LHR,GB,London,,,AS14061
142.93.47.157,443,TRUE,LHR,GB,London,,,AS14061
142.93.97.115,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
143.110.131.126,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.110.156.78,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.110.161.220,443,TRUE,LHR,GB,London,,,AS14061
143.110.164.56,443,TRUE,LHR,GB,London,,,AS14061
143.110.167.65,443,TRUE,LHR,GB,London,,,AS14061
143.110.170.188,443,TRUE,LHR,GB,London,,,AS14061
143.110.171.182,443,TRUE,LHR,GB,London,,,AS14061
143.110.173.56,443,TRUE,LHR,GB,London,,,AS14061
143.110.175.42,443,TRUE,LHR,GB,London,,,AS14061
143.110.178.130,443,TRUE,BOM,IN,Bāshettihalli,,,AS14061
143.110.231.86,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.110.247.61,443,TRUE,BLR,IN,Bāshettihalli,,,AS14061
143.198.100.0,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.158.87,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.209.123,443,TRUE,SIN,SG,Singapore,,,AS14061
143.198.213.81,443,TRUE,SIN,SG,Singapore,,,AS14061
143.198.224.105,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.230.169,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.234.15,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.31.221,443,TRUE,EWR,US,Clifton,,,AS14061
143.198.48.219,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.52.252,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.68.232,443,TRUE,SJC,US,Santa Clara,,,AS14061
143.198.85.69,443,TRUE,SIN,SG,Singapore,,,AS14061
143.198.9.69,443,TRUE,EWR,US,Clifton,,,AS14061
143.20.160.17,443,TRUE,FRA,DE,Frankfurt am Main,,,AS212238
143.20.160.200,443,TRUE,FRA,DE,Frankfurt am Main,,,AS212238
143.20.160.38,443,TRUE,FRA,DE,Frankfurt am Main,,,AS212238
143.20.204.5,443,TRUE,HKG,HK,Hong Kong,,,AS215355
143.20.64.175,443,TRUE,AMS,NL,Amsterdam,,,AS214481
143.20.79.195,443,TRUE,AMS,NL,Amsterdam,,,AS214677
14.32.205.160,10035,true,ICN,KR,Seoul,,,AS4766
143.244.218.122,443,TRUE,AMS,NL,Amsterdam,,,AS14061
14.32.87.251,12000,true,ICN,KR,Seoul,,,AS4766
143.47.106.36,4443,true,IAD,US,Ashburn,,,AS31898
143.47.177.55,443,TRUE,,NL,Amsterdam,,,AS31898
143.47.178.161,443,TRUE,,NL,Amsterdam,,,AS31898
143.47.183.211,443,TRUE,AMS,NL,Amsterdam,,,AS31898
143.47.191.146,443,TRUE,,NL,Amsterdam,,,AS31898
143.47.237.199,8443,true,LHR,GB,London,,,AS31898
143.47.96.200,443,TRUE,IAD,US,Ashburn,,,AS31898
14.36.170.70,19530,true,ICN,KR,Seoul,,,AS4766
14.36.170.70,19888,true,ICN,KR,Seoul,,,AS4766
14.36.35.171,30001,true,ICN,KR,Seoul,,,AS4766
14.37.103.127,16922,true,ICN,KR,Incheon,,,AS4766
14.37.180.168,18810,true,ICN,KR,Bucheon-si,,,AS4766
14.39.13.221,34567,true,ICN,KR,Seoul,,,AS4766
14.39.208.40,17000,true,ICN,KR,Seoul,,,AS4766
144.124.224.220,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.225.171,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.226.140,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.228.213,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.228.220,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.228.72,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.228.83,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.229.34,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.229.90,443,TRUE,ARN,NL,Amsterdam,,,AS216071
144.124.233.83,443,TRUE,LHR,NL,Amsterdam,,,AS216071
144.124.237.163,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.237.87,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.238.152,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.238.233,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.238.92,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.239.224,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.239.43,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.239.64,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.241.129,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.242.99,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.243.73,443,TRUE,LHR,NL,Amsterdam,,,AS216071
144.124.245.51,443,TRUE,LHR,NL,Amsterdam,,,AS216071
144.124.247.3,443,TRUE,LHR,NL,Amsterdam,,,AS216071
144.124.248.106,443,TRUE,LHR,NL,Amsterdam,,,AS216071
144.124.248.109,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.248.170,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.248.239,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.252.158,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.253.46,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.124.255.159,443,TRUE,AMS,NL,Amsterdam,,,AS216071
144.126.193.181,443,TRUE,LHR,GB,London,,,AS14061
144.126.193.72,443,TRUE,LHR,GB,London,,,AS14061
144.126.199.79,443,TRUE,LHR,GB,London,,,AS14061
144.126.199.82,443,TRUE,LHR,GB,London,,,AS14061
144.126.201.81,443,TRUE,LHR,GB,London,,,AS14061
144.126.224.101,443,TRUE,LHR,GB,London,,,AS14061
144.126.226.250,443,TRUE,LHR,GB,London,,,AS14061
144.126.226.76,443,TRUE,LHR,GB,London,,,AS14061
144.126.227.116,443,TRUE,LHR,GB,London,,,AS14061
144.126.230.21,443,TRUE,LHR,GB,London,,,AS14061
144.126.233.159,443,TRUE,LHR,GB,London,,,AS14061
144.126.237.116,443,TRUE,LHR,GB,London,,,AS14061
144.126.238.143,443,TRUE,LHR,GB,London,,,AS14061
14.41.44.168,12300,true,ICN,KR,Seoul,,,AS4766
14.41.44.168,14430,true,ICN,KR,Seoul,,,AS4766
144.168.56.250,1103,TRUE,LAX,US,Los Angeles,,,AS25820
144.172.101.253,443,TRUE,LAS,US,Ogden,,,AS14956
144.172.111.252,443,TRUE,,US,Miami,,,AS14956
14.41.94.169,23424,true,ICN,KR,Chuncheon,,,AS4766
14.41.94.169,29999,true,ICN,KR,Chuncheon,,,AS4766
144.202.126.96,443,TRUE,LAX,US,Los Angeles,,,AS20473
144.202.20.21,443,TRUE,ATL,US,Atlanta,,,AS20473
144.202.39.61,443,TRUE,MIA,US,Miami,,,AS20473
144.202.46.127,443,TRUE,MIA,US,Miami,,,AS20473
144.202.56.13,443,true,ORD,US,Elk Grove Village,,,AS20473
144.21.36.35,443,TRUE,,NL,Amsterdam,,,AS31898
144.21.38.32,443,TRUE,,NL,Amsterdam,,,AS31898
144.21.50.158,443,TRUE,,GB,London,,,AS31898
144.21.63.105,443,TRUE,,GB,London,,,AS31898
144.217.103.2,443,TRUE,YYZ,CA,Montréal,,,AS16276
144.225.111.22,443,TRUE,MIA,US,Tampa,,,AS399275
144.24.10.7,443,TRUE,,US,Phoenix,,,AS31898
144.24.155.126,4443,true,MAA,IN,Hyderabad,,,AS31898
144.24.200.164,443,TRUE,MRS,FR,Marseille,,,AS31898
144.24.30.149,443,TRUE,LAX,US,Phoenix,,,AS31898
144.24.64.178,443,TRUE,,KR,Chuncheon,,,AS31898
144.24.67.138,25282,true,ICN,KR,Chuncheon,,,AS31898
144.24.68.111,443,true,ICN,KR,Chuncheon,,,AS31898
144.24.73.232,443,true,ICN,KR,Chuncheon,,,AS31898
144.24.86.21,443,TRUE,,KR,Chuncheon,,,AS31898
144.24.87.69,50001,true,ICN,KR,Chuncheon,,,AS31898
144.24.91.182,8893,true,ICN,KR,Chuncheon,,,AS31898
144.24.92.92,34237,true,ICN,KR,Chuncheon,,,AS31898
144.24.94.127,443,TRUE,ICN,KR,Chuncheon,,,AS31898
14.43.100.104,18080,true,ICN,KR,Busan,,,AS4766
144.31.0.200,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.101.110,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.101.123,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.101.25,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.101.60,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.102.181,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.103.199,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.104.154,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.104.251,443,TRUE,,DE,Frankfurt am Main,,,AS213877
144.31.104.3,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.105.182,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.108.48,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.109.13,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.109.167,443,TRUE,,FI,Helsinki,,,AS207957
144.31.109.229,443,TRUE,,FI,Helsinki,,,AS207957
144.31.109.46,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.11.16,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215730
144.31.11.21,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215730
144.31.112.194,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.112.199,443,TRUE,WAW,PL,Mokotów,,,AS207513
144.31.116.204,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.116.8,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.118.180,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.1.185,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.119.111,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.119.16,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.119.208,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.119.225,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.119.33,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.119.50,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.120.120,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.120.254,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.121.52,443,TRUE,FRA,NL,Amsterdam,,,AS213877
144.31.122.120,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.122.254,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.122.40,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.123.104,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.123.244,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.123.32,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.123.36,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.123.64,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.126.21,443,TRUE,ARN,FI,Helsinki,,,AS215590
144.31.127.196,443,TRUE,,NL,Amsterdam,,,AS215590
144.31.132.176,443,TRUE,AMS,FI,Helsinki,,,AS210546
144.31.132.187,443,TRUE,AMS,FI,Helsinki,,,AS210546
144.31.132.199,443,TRUE,LHR,FI,Helsinki,,,AS210546
144.31.132.91,443,TRUE,AMS,FI,Helsinki,,,AS210546
144.31.134.231,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.135.125,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.135.140,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.135.206,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.135.223,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.135.234,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.135.249,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.137.254,443,TRUE,FRA,DE,Amsterdam,,,AS213877
144.31.137.78,443,TRUE,FRA,NL,Amsterdam,,,AS213877
144.31.13.79,443,TRUE,AMS,NL,Hopel,,,AS207513
144.31.138.127,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.138.133,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.138.247,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.139.103,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.139.192,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.140.117,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215590
144.31.140.176,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215590
144.31.143.231,443,TRUE,LHR,FI,Helsinki,,,AS215590
144.31.143.44,443,TRUE,LHR,FI,Helsinki,,,AS215590
144.31.155.193,443,TRUE,AMS,FI,Helsinki,,,AS216127
144.31.156.243,443,TRUE,FRA,FI,Helsinki,,,AS215439
144.31.16.153,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.165.69,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
144.31.168.189,443,TRUE,FRA,DE,Frankfurt am Main,,,AS209693
144.31.169.100,443,TRUE,HEL,FI,Helsinki,,,AS201988
144.31.17.147,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.17.159,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.171.91,443,TRUE,WAW,PL,Warsaw,,,AS209693
144.31.180.250,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.18.11,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.181.46,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
144.31.18.180,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.182.40,443,TRUE,AMS,FI,Helsinki,,,AS206134
144.31.182.82,443,TRUE,AMS,FI,Helsinki,,,AS206134
144.31.183.11,443,TRUE,AMS,FI,Helsinki,,,AS216127
144.31.183.138,443,TRUE,AMS,FI,Helsinki,,,AS216127
144.31.184.200,443,TRUE,LHR,FI,Helsinki,,,AS210546
144.31.188.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
144.31.188.170,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
144.31.188.35,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
144.31.189.152,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.19.131,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.19.166,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.192.132,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.192.220,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.192.252,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.196.195,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.198.116,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.198.211,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.199.198,443,TRUE,FRA,DE,Amsterdam,,,AS213877
144.31.200.251,443,TRUE,FRA,NL,Amsterdam,,,AS216127
144.31.200.52,443,TRUE,FRA,NL,Amsterdam,,,AS216127
144.31.201.144,443,TRUE,FRA,RU,Moscow,,,AS216127
144.31.204.152,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.207.111,443,TRUE,,NL,Amsterdam,,,AS215439
144.31.2.110,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.213.0,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.214.138,443,TRUE,,FR,Paris,,,AS207957
144.31.216.44,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.216.8,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.217.95,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.218.140,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.219.5,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.226.131,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.226.133,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.226.177,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.226.178,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.226.179,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.226.55,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.227.182,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.227.227,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213877
144.31.227.242,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.227.40,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213877
144.31.227.49,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213877
144.31.227.83,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.228.218,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.229.7,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.232.168,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.206,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.207,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.245,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.25,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.32,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.93,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.232.97,443,TRUE,HEL,FI,Helsinki,,,AS213520
144.31.233.124,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.233.28,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.233.89,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213520
144.31.239.123,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.240.114,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.240.195,443,TRUE,,FI,Helsinki,,,AS207957
144.31.240.209,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.240.22,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.240.54,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.241.162,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.243.100,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.243.139,443,TRUE,ARN,FI,Helsinki,,,AS207957
144.31.243.192,443,TRUE,,FI,Helsinki,,,AS207957
144.31.243.19,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.243.69,443,TRUE,LHR,FI,Helsinki,,,AS207957
144.31.244.108,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.244.172,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.245.156,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.245.186,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.245.58,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.247.202,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.247.68,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.24.77,443,TRUE,AMS,NL,Amsterdam,,,AS205089
144.31.247.84,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.249.119,443,TRUE,AMS,FI,Helsinki,,,AS207957
144.31.250.113,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.250.151,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.250.187,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
144.31.254.164,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.26.132,443,TRUE,FRA,NL,Frankfurt am Main,,,AS213877
144.31.27.118,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.27.225,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.27.226,443,TRUE,AMS,FI,Helsinki,,,AS213877
144.31.3.26,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.3.94,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.4.131,443,TRUE,WAW,PL,Warsaw,,,AS215730
144.31.51.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
144.31.54.91,443,TRUE,AMS,NL,Kerkrade,,,AS215439
144.31.57.250,443,TRUE,FRA,DE,Amsterdam,,,AS207957
144.31.62.1,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.62.217,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.62.254,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.63.143,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
144.31.64.115,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.64.53,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.64.96,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
144.31.65.167,443,TRUE,,DE,Amsterdam,,,AS213877
144.31.66.111,443,TRUE,AMS,FI,Helsinki,,,AS213877
